X Y Valor
0 113 0.000000
0 114 0.000000
0 115 0.000000
0 116 0.000000
0 117 0.000000
0 118 0.000000
0 119 0.000000
0 120 0.000000
0 121 0.000000
0 122 0.000000
0 123 0.000000
0 124 0.000000
0 125 0.000000
0 126 0.000000
0 127 0.000000
0 128 0.000000
0 129 0.000000
0 130 0.000000
0 131 0.000000
0 132 0.000000
0 133 0.000000
0 134 0.000000
0 135 0.000000
0 136 0.000000
0 137 0.000000
0 138 0.000000
0 139 0.000000
0 140 0.000000
0 141 0.000000
0 142 0.000000
0 143 0.000000
0 144 0.000000
0 145 0.000000
0 146 0.000000
0 147 0.000000
0 148 0.000000
0 149 0.000000
0 150 0.000000
0 151 0.000000
0 152 0.000000
0 153 0.000000
0 154 0.000000
0 155 0.000000
0 156 0.000000
0 157 0.000000
0 158 0.000000
0 159 0.000000
0 160 0.000000
0 161 0.000000
0 162 0.000000
0 163 0.000000
0 164 0.000000
0 165 0.000000
0 166 0.000000
0 167 0.000000
0 168 0.000000
0 169 0.000000
0 170 0.000000
0 171 0.000000
0 172 0.000000
0 173 0.000000
0 174 0.000000
0 175 0.000000
0 176 0.000000
0 177 0.000000
0 178 0.000000
0 179 0.000000
0 180 0.000000
0 181 0.000000
0 182 0.000000
0 183 0.000000
0 184 0.000000
0 185 0.000000
0 186 0.000000
0 187 0.000000
0 188 0.000000
0 189 0.000000
0 190 0.000000
0 191 0.000000
0 192 0.000000
0 193 0.000000
0 194 0.000000
0 195 0.000000
0 196 0.000000
0 197 0.000000
0 198 0.000000
0 199 0.000000
0 200 0.000000
0 201 0.000000
0 202 0.000000
0 203 0.000000
0 204 0.000000
0 205 0.000000
0 206 0.000000
0 207 0.000000
0 208 0.000000
0 209 0.000000
0 210 0.000000
0 211 0.000000
0 212 0.000000
0 213 0.000000
0 214 0.000000
0 215 0.000000
0 216 0.000000
0 217 0.000000
0 218 0.000000
0 219 0.000000
0 220 0.000000
0 221 0.000000
0 222 0.000000
0 223 0.000000
0 224 0.000000
0 225 0.000000
0 226 0.000000
0 227 0.000000
0 228 0.000000
0 229 0.000000
0 230 0.000000
0 231 0.000000
0 232 0.000000
0 233 0.000000
0 234 0.000000
0 235 0.000000
0 236 0.000000
0 237 0.000000
0 238 0.000000
0 239 0.000000
0 240 0.000000
0 241 0.000000
0 242 0.000000
0 243 0.000000
0 244 0.000000
0 245 0.000000
0 246 0.000000
0 247 0.000000
0 248 0.000000
0 249 0.000000
0 250 0.000000
0 251 0.000000
0 252 0.000000
0 253 0.000000
0 254 0.000000
0 255 0.000000
1 0 0.000000
1 1 0.000000
1 2 0.000000
1 3 0.000000
1 4 0.000000
1 5 0.000000
1 6 0.000000
1 7 0.000000
1 8 0.000000
1 9 0.000000
1 10 0.000000
1 11 0.000000
1 12 0.000000
1 13 0.000000
1 14 0.000000
1 15 0.000000
1 16 0.000000
1 17 0.000000
1 18 0.000000
1 19 0.000000
1 20 0.000000
1 21 0.000000
1 22 0.000000
1 23 0.000000
1 24 0.000000
1 25 0.000000
1 26 0.000000
1 27 0.000000
1 28 0.000000
1 29 0.000000
1 30 0.000000
1 31 0.000000
1 32 0.000000
1 33 0.000000
1 34 0.000000
1 35 0.000000
1 36 0.000000
1 37 0.000000
1 38 0.000000
1 39 0.000000
1 40 0.000000
1 41 0.000000
1 42 0.000000
1 43 0.000000
1 44 0.000000
1 45 0.000000
1 46 0.000000
1 47 0.000000
1 48 0.000000
1 49 0.000000
1 50 0.000000
1 51 0.000000
1 52 0.000000
1 53 0.000000
1 54 0.000000
1 55 0.000000
1 56 0.000000
1 57 0.000000
1 58 0.000000
1 59 0.000000
1 60 0.000000
1 61 0.000000
1 62 0.000000
1 63 0.000000
1 64 0.000000
1 65 0.000000
1 66 0.000000
1 67 0.000000
1 68 0.000000
1 69 0.000000
1 70 0.000000
1 71 0.000000
1 72 0.000000
1 73 0.000000
1 74 0.000000
1 75 0.000000
1 76 0.000000
1 77 0.000000
1 78 0.000000
1 79 0.000000
1 80 0.000000
1 81 0.000000
1 82 0.000000
1 83 0.000000
1 84 0.000000
1 85 0.000000
1 86 0.000000
1 87 0.000000
1 88 0.000000
1 89 0.000000
1 90 0.000000
1 91 0.000000
1 92 0.000000
1 93 0.000000
1 94 0.000000
1 95 0.000000
1 96 0.000000
1 97 0.000000
1 98 0.000000
1 99 0.000000
1 100 0.000000
1 101 0.000000
1 102 0.000000
1 103 0.000000
1 104 0.000000
1 105 0.000000
1 106 0.000000
1 107 0.000000
1 108 0.000000
1 109 0.000000
1 110 0.000000
1 111 0.000000
1 112 0.000000
1 113 0.000000
1 114 0.000000
1 115 0.000000
1 116 0.000000
1 117 0.000000
1 118 0.000000
1 119 0.000000
1 120 0.000000
1 121 0.000000
1 122 0.000000
1 123 0.000000
1 124 0.000000
1 125 0.000000
1 126 0.000000
1 127 0.000000
1 128 0.000000
1 129 0.000000
1 130 0.000000
1 131 0.000000
1 132 0.000000
1 133 0.000000
1 134 0.000000
1 135 0.000000
1 136 0.000000
1 137 0.000000
1 138 0.000000
1 139 0.000000
1 140 0.000000
1 141 0.000000
1 142 0.000000
1 143 0.000000
1 144 0.000000
1 145 0.000000
1 146 0.000000
1 147 0.000000
1 148 0.000000
1 149 0.000000
1 150 0.000000
1 151 0.000000
1 152 0.000000
1 153 0.000000
1 154 0.000000
1 155 0.000000
1 156 0.000000
1 157 0.000000
1 158 0.000000
1 159 0.000000
1 160 0.000000
1 161 0.000000
1 162 0.000000
1 163 0.000000
1 164 0.000000
1 165 0.000000
1 166 0.000000
1 167 0.000000
1 168 0.000000
1 169 0.000000
1 170 0.000000
1 171 0.000000
1 172 0.000000
1 173 0.000000
1 174 0.000000
1 175 0.000000
1 176 0.000000
1 177 0.000000
1 178 0.000000
1 179 0.000000
1 180 0.000000
1 181 0.000000
1 182 0.000000
1 183 0.000000
1 184 0.000000
1 185 0.000000
1 186 0.000000
1 187 0.000000
1 188 0.000000
1 189 0.000000
1 190 0.000000
1 191 0.000000
1 192 0.000000
1 193 0.000000
1 194 0.000000
1 195 0.000000
1 196 0.000000
1 197 0.000000
1 198 0.000000
1 199 0.000000
1 200 0.000000
1 201 0.000000
1 202 0.000000
1 203 0.000000
1 204 0.000000
1 205 0.000000
1 206 0.000000
1 207 0.000000
1 208 0.000000
1 209 0.000000
1 210 0.000000
1 211 0.000000
1 212 0.000000
1 213 0.000000
1 214 0.000000
1 215 0.000000
1 216 0.000000
1 217 0.000000
1 218 0.000000
1 219 0.000000
1 220 0.000000
1 221 0.000000
1 222 0.000000
1 223 0.000000
1 224 0.000000
1 225 0.000000
1 226 0.000000
1 227 0.000000
1 228 0.000000
1 229 0.000000
1 230 0.000000
1 231 0.000000
1 232 0.000000
1 233 0.000000
1 234 0.000000
1 235 0.000000
1 236 0.000000
1 237 0.000000
1 238 0.000000
1 239 0.000000
1 240 0.000000
1 241 0.000000
1 242 0.000000
1 243 0.000000
1 244 0.000000
1 245 0.000000
1 246 0.000000
1 247 0.000000
1 248 0.000000
1 249 0.000000
1 250 0.000000
1 251 0.000000
1 252 0.000000
1 253 0.000000
1 254 0.000000
1 255 0.000000
2 0 0.000000
2 1 0.000000
2 2 0.000000
2 3 0.000000
2 4 0.000000
2 5 0.000000
2 6 0.000000
2 7 0.000000
2 8 0.000000
2 9 0.000000
2 10 0.000000
2 11 0.000000
2 12 0.000000
2 13 0.000000
2 14 0.000000
2 15 0.000000
2 16 0.000000
2 17 0.000000
2 18 0.000000
2 19 0.000000
2 20 0.000000
2 21 0.000000
2 22 0.000000
2 23 0.000000
2 24 0.000000
2 25 0.000000
2 26 0.000000
2 27 0.000000
2 28 0.000000
2 29 0.000000
2 30 0.000000
2 31 0.000000
2 32 0.000000
2 33 0.000000
2 34 0.000000
2 35 0.000000
2 36 0.000000
2 37 0.000000
2 38 0.000000
2 39 0.000000
2 40 0.000000
2 41 0.000000
2 42 0.000000
2 43 0.000000
2 44 0.000000
2 45 0.000000
2 46 0.000000
2 47 0.000000
2 48 0.000000
2 49 0.000000
2 50 0.000000
2 51 0.000000
2 52 0.000000
2 53 0.000000
2 54 0.000000
2 55 0.000000
2 56 0.000000
2 57 0.000000
2 58 0.000000
2 59 0.000000
2 60 0.000000
2 61 0.000000
2 62 0.000000
2 63 0.000000
2 64 0.000000
2 65 0.000000
2 66 0.000000
2 67 0.000000
2 68 0.000000
2 69 0.000000
2 70 0.000000
2 71 0.000000
2 72 0.000000
2 73 0.000000
2 74 0.000000
2 75 0.000000
2 76 0.000000
2 77 0.000000
2 78 0.000000
2 79 0.000000
2 80 0.000000
2 81 0.000000
2 82 0.000000
2 83 0.000000
2 84 0.000000
2 85 0.000000
2 86 0.000000
2 87 0.000000
2 88 0.000000
2 89 0.000000
2 90 0.000000
2 91 0.000000
2 92 0.000000
2 93 0.000000
2 94 0.000000
2 95 0.000000
2 96 0.000000
2 97 0.000000
2 98 0.000000
2 99 0.000000
2 100 0.000000
2 101 0.000000
2 102 0.000000
2 103 0.000000
2 104 0.000000
2 105 0.000000
2 106 0.000000
2 107 0.000000
2 108 0.000000
2 109 0.000000
2 110 0.000000
2 111 0.000000
2 112 0.000000
2 113 0.000000
2 114 0.000000
2 115 0.000000
2 116 0.000000
2 117 0.000000
2 118 0.000000
2 119 0.000000
2 120 0.000000
2 121 0.000000
2 122 0.000000
2 123 0.000000
2 124 0.000000
2 125 0.000000
2 126 0.000000
2 127 0.000000
2 128 0.000000
2 129 0.000000
2 130 0.000000
2 131 0.000000
2 132 0.000000
2 133 0.000000
2 134 0.000000
2 135 0.000000
2 136 0.000000
2 137 0.000000
2 138 0.000000
2 139 0.000000
2 140 0.000000
2 141 0.000000
2 142 0.000000
2 143 0.000000
2 144 0.000000
2 145 0.000000
2 146 0.000000
2 147 0.000000
2 148 0.000000
2 149 0.000000
2 150 0.000000
2 151 0.000000
2 152 0.000000
2 153 0.000000
2 154 0.000000
2 155 0.000000
2 156 0.000000
2 157 0.000000
2 158 0.000000
2 159 0.000000
2 160 0.000000
2 161 0.000000
2 162 0.000000
2 163 0.000000
2 164 0.000000
2 165 0.000000
2 166 0.000000
2 167 0.000000
2 168 0.000000
2 169 0.000000
2 170 0.000000
2 171 0.000000
2 172 0.000000
2 173 0.000000
2 174 0.000000
2 175 0.000000
2 176 0.000000
2 177 0.000000
2 178 0.000000
2 179 0.000000
2 180 0.000000
2 181 0.000000
2 182 0.000000
2 183 0.000000
2 184 0.000000
2 185 0.000000
2 186 0.000000
2 187 0.000000
2 188 0.000000
2 189 0.000000
2 190 0.000000
2 191 0.000000
2 192 0.000000
2 193 0.000000
2 194 0.000000
2 195 0.000000
2 196 0.000000
2 197 0.000000
2 198 0.000000
2 199 0.000000
2 200 0.000000
2 201 0.000000
2 202 0.000000
2 203 0.000000
2 204 0.000000
2 205 0.000000
2 206 0.000000
2 207 0.000000
2 208 0.000000
2 209 0.000000
2 210 0.000000
2 211 0.000000
2 212 0.000000
2 213 0.000000
2 214 0.000000
2 215 0.000000
2 216 0.000000
2 217 0.000000
2 218 0.000000
2 219 0.000000
2 220 0.000000
2 221 0.000000
2 222 0.000000
2 223 0.000000
2 224 0.000000
2 225 0.000000
2 226 0.000000
2 227 0.000000
2 228 0.000000
2 229 0.000000
2 230 0.000000
2 231 0.000000
2 232 0.000000
2 233 0.000000
2 234 0.000000
2 235 0.000000
2 236 0.000000
2 237 0.000000
2 238 0.000000
2 239 0.000000
2 240 0.000000
2 241 0.000000
2 242 0.000000
2 243 0.000000
2 244 0.000000
2 245 0.000000
2 246 0.000000
2 247 0.000000
2 248 0.000000
2 249 0.000000
2 250 0.000000
2 251 0.000000
2 252 0.000000
2 253 0.000000
2 254 0.000000
2 255 0.000000
3 0 0.000000
3 1 0.000000
3 2 0.000000
3 3 0.000000
3 4 0.000000
3 5 0.000000
3 6 0.000000
3 7 0.000000
3 8 0.000000
3 9 0.000000
3 10 0.000000
3 11 0.000000
3 12 0.000000
3 13 0.000000
3 14 0.000000
3 15 0.000000
3 16 0.000000
3 17 0.000000
3 18 0.000000
3 19 0.000000
3 20 0.000000
3 21 0.000000
3 22 0.000000
3 23 0.000000
3 24 0.000000
3 25 0.000000
3 26 0.000000
3 27 0.000000
3 28 0.000000
3 29 0.000000
3 30 0.000000
3 31 0.000000
3 32 0.000000
3 33 0.000000
3 34 0.000000
3 35 0.000000
3 36 0.000000
3 37 0.000000
3 38 0.000000
3 39 0.000000
3 40 0.000000
3 41 0.000000
3 42 0.000000
3 43 0.000000
3 44 0.000000
3 45 0.000000
3 46 0.000000
3 47 0.000000
3 48 0.000000
3 49 0.000000
3 50 0.000000
3 51 0.000000
3 52 0.000000
3 53 0.000000
3 54 0.000000
3 55 0.000000
3 56 0.000000
3 57 0.000000
3 58 0.000000
3 59 0.000000
3 60 0.000000
3 61 0.000000
3 62 0.000000
3 63 0.000000
3 64 0.000000
3 65 0.000000
3 66 0.000000
3 67 0.000000
3 68 0.000000
3 69 0.000000
3 70 0.000000
3 71 0.000000
3 72 0.000000
3 73 0.000000
3 74 0.000000
3 75 0.000000
3 76 0.000000
3 77 0.000000
3 78 0.000000
3 79 0.000000
3 80 0.000000
3 81 0.000000
3 82 0.000000
3 83 0.000000
3 84 0.000000
3 85 0.000000
3 86 0.000000
3 87 0.000000
3 88 0.000000
3 89 0.000000
3 90 0.000000
3 91 0.000000
3 92 0.000000
3 93 0.000000
3 94 0.000000
3 95 0.000000
3 96 0.000000
3 97 0.000000
3 98 0.000000
3 99 0.000000
3 100 0.000000
3 101 0.000000
3 102 0.000000
3 103 0.000000
3 104 0.000000
3 105 0.000000
3 106 0.000000
3 107 0.000000
3 108 0.000000
3 109 0.000000
3 110 0.000000
3 111 0.000000
3 112 0.000000
3 113 0.000000
3 114 0.000000
3 115 0.000000
3 116 0.000000
3 117 0.000000
3 118 0.000000
3 119 0.000000
3 120 0.000000
3 121 0.000000
3 122 0.000000
3 123 0.000000
3 124 0.000000
3 125 0.000000
3 126 0.000000
3 127 0.000000
3 128 0.000000
3 129 0.000000
3 130 0.000000
3 131 0.000000
3 132 0.000000
3 133 0.000000
3 134 0.000000
3 135 0.000000
3 136 0.000000
3 137 0.000000
3 138 0.000000
3 139 0.000000
3 140 0.000000
3 141 0.000000
3 142 0.000000
3 143 0.000000
3 144 0.000000
3 145 0.000000
3 146 0.000000
3 147 0.000000
3 148 0.000000
3 149 0.000000
3 150 0.000000
3 151 0.000000
3 152 0.000000
3 153 0.000000
3 154 0.000000
3 155 0.000000
3 156 0.000000
3 157 0.000000
3 158 0.000000
3 159 0.000000
3 160 0.000000
3 161 0.000000
3 162 0.000000
3 163 0.000000
3 164 0.000000
3 165 0.000000
3 166 0.000000
3 167 0.000000
3 168 0.000000
3 169 0.000000
3 170 0.000000
3 171 0.000000
3 172 0.000000
3 173 0.000000
3 174 0.000000
3 175 0.000000
3 176 0.000000
3 177 0.000000
3 178 0.000000
3 179 0.000000
3 180 0.000000
3 181 0.000000
3 182 0.000000
3 183 0.000000
3 184 0.000000
3 185 0.000000
3 186 0.000000
3 187 0.000000
3 188 0.000000
3 189 0.000000
3 190 0.000000
3 191 0.000000
3 192 0.000000
3 193 0.000000
3 194 0.000000
3 195 0.000000
3 196 0.000000
3 197 0.000000
3 198 0.000000
3 199 0.000000
3 200 0.000000
3 201 0.000000
3 202 0.000000
3 203 0.000000
3 204 0.000000
3 205 0.000000
3 206 0.000000
3 207 0.000000
3 208 0.000000
3 209 0.000000
3 210 0.000000
3 211 0.000000
3 212 0.000000
3 213 0.000000
3 214 0.000000
3 215 0.000000
3 216 0.000000
3 217 0.000000
3 218 0.000000
3 219 0.000000
3 220 0.000000
3 221 0.000000
3 222 0.000000
3 223 0.000000
3 224 0.000000
3 225 0.000000
3 226 0.000000
3 227 0.000000
3 228 0.000000
3 229 0.000000
3 230 0.000000
3 231 0.000000
3 232 0.000000
3 233 0.000000
3 234 0.000000
3 235 0.000000
3 236 0.000000
3 237 0.000000
3 238 0.000000
3 239 0.000000
3 240 0.000000
3 241 0.000000
3 242 0.000000
3 243 0.000000
3 244 0.000000
3 245 0.000000
3 246 0.000000
3 247 0.000000
3 248 0.000000
3 249 0.000000
3 250 0.000000
3 251 0.000000
3 252 0.000000
3 253 0.000000
3 254 0.000000
3 255 0.000000
4 0 0.000000
4 1 0.000000
4 2 0.000000
4 3 0.000000
4 4 0.000000
4 5 0.000000
4 6 0.000000
4 7 0.000000
4 8 0.000000
4 9 0.000000
4 10 0.000000
4 11 0.000000
4 12 0.000000
4 13 0.000000
4 14 0.000000
4 15 0.000000
4 16 0.000000
4 17 0.000000
4 18 0.000000
4 19 0.000000
4 20 0.000000
4 21 0.000000
4 22 0.000000
4 23 0.000000
4 24 0.000000
4 25 0.000000
4 26 0.000000
4 27 0.000000
4 28 0.000000
4 29 0.000000
4 30 0.000000
4 31 0.000000
4 32 0.000000
4 33 0.000000
4 34 0.000000
4 35 0.000000
4 36 0.000000
4 37 0.000000
4 38 0.000000
4 39 0.000000
4 40 0.000000
4 41 0.000000
4 42 0.000000
4 43 0.000000
4 44 0.000000
4 45 0.000000
4 46 0.000000
4 47 0.000000
4 48 0.000000
4 49 0.000000
4 50 0.000000
4 51 0.000000
4 52 0.000000
4 53 0.000000
4 54 0.000000
4 55 0.000000
4 56 0.000000
4 57 0.000000
4 58 0.000000
4 59 0.000000
4 60 0.000000
4 61 0.000000
4 62 0.000000
4 63 0.000000
4 64 0.000000
4 65 0.000000
4 66 0.000000
4 67 0.000000
4 68 0.000000
4 69 0.000000
4 70 0.000000
4 71 0.000000
4 72 0.000000
4 73 0.000000
4 74 0.000000
4 75 0.000000
4 76 0.000000
4 77 0.000000
4 78 0.000000
4 79 0.000000
4 80 0.000000
4 81 0.000000
4 82 0.000000
4 83 0.000000
4 84 0.000000
4 85 0.000000
4 86 0.000000
4 87 0.000000
4 88 0.000000
4 89 0.000000
4 90 0.000000
4 91 0.000000
4 92 0.000000
4 93 0.000000
4 94 0.000000
4 95 0.000000
4 96 0.000000
4 97 0.000000
4 98 0.000000
4 99 0.000000
4 100 0.000000
4 101 0.000000
4 102 0.000000
4 103 0.000000
4 104 0.000000
4 105 0.000000
4 106 0.000000
4 107 0.000000
4 108 0.000000
4 109 0.000000
4 110 0.000000
4 111 0.000000
4 112 0.000000
4 113 0.000000
4 114 0.000000
4 115 0.000000
4 116 0.000000
4 117 0.000000
4 118 0.000000
4 119 0.000000
4 120 0.000000
4 121 0.000000
4 122 0.000000
4 123 0.000000
4 124 0.000000
4 125 0.000000
4 126 0.000000
4 127 0.000000
4 128 0.000000
4 129 0.000000
4 130 0.000000
4 131 0.000000
4 132 0.000000
4 133 0.000000
4 134 0.000000
4 135 0.000000
4 136 0.000000
4 137 0.000000
4 138 0.000000
4 139 0.000000
4 140 0.000000
4 141 0.000000
4 142 0.000000
4 143 0.000000
4 144 0.000000
4 145 0.000000
4 146 0.000000
4 147 0.000000
4 148 0.000000
4 149 0.000000
4 150 0.000000
4 151 0.000000
4 152 0.000000
4 153 0.000000
4 154 0.000000
4 155 0.000000
4 156 0.000000
4 157 0.000000
4 158 0.000000
4 159 0.000000
4 160 0.000000
4 161 0.000000
4 162 0.000000
4 163 0.000000
4 164 0.000000
4 165 0.000000
4 166 0.000000
4 167 0.000000
4 168 0.000000
4 169 0.000000
4 170 0.000000
4 171 0.000000
4 172 0.000000
4 173 0.000000
4 174 0.000000
4 175 0.000000
4 176 0.000000
4 177 0.000000
4 178 0.000000
4 179 0.000000
4 180 0.000000
4 181 0.000000
4 182 0.000000
4 183 0.000000
4 184 0.000000
4 185 0.000000
4 186 0.000000
4 187 0.000000
4 188 0.000000
4 189 0.000000
4 190 0.000000
4 191 0.000000
4 192 0.000000
4 193 0.000000
4 194 0.000000
4 195 0.000000
4 196 0.000000
4 197 0.000000
4 198 0.000000
4 199 0.000000
4 200 0.000000
4 201 0.000000
4 202 0.000000
4 203 0.000000
4 204 0.000000
4 205 0.000000
4 206 0.000000
4 207 0.000000
4 208 0.000000
4 209 0.000000
4 210 0.000000
4 211 0.000000
4 212 0.000000
4 213 0.000000
4 214 0.000000
4 215 0.000000
4 216 0.000000
4 217 0.000000
4 218 0.000000
4 219 0.000000
4 220 0.000000
4 221 0.000000
4 222 0.000000
4 223 0.000000
4 224 0.000000
4 225 0.000000
4 226 0.000000
4 227 0.000000
4 228 0.000000
4 229 0.000000
4 230 0.000000
4 231 0.000000
4 232 0.000000
4 233 0.000000
4 234 0.000000
4 235 0.000000
4 236 0.000000
4 237 0.000000
4 238 0.000000
4 239 0.000000
4 240 0.000000
4 241 0.000000
4 242 0.000000
4 243 0.000000
4 244 0.000000
4 245 0.000000
4 246 0.000000
4 247 0.000000
4 248 0.000000
4 249 0.000000
4 250 0.000000
4 251 0.000000
4 252 0.000000
4 253 0.000000
4 254 0.000000
4 255 0.000000
5 0 0.000000
5 1 0.000000
5 2 0.000000
5 3 0.000000
5 4 0.000000
5 5 0.000000
5 6 0.000000
5 7 0.000000
5 8 0.000000
5 9 0.000000
5 10 0.000000
5 11 0.000000
5 12 0.000000
5 13 0.000000
5 14 0.000000
5 15 0.000000
5 16 0.000000
5 17 0.000000
5 18 0.000000
5 19 0.000000
5 20 0.000000
5 21 0.000000
5 22 0.000000
5 23 0.000000
5 24 0.000000
5 25 0.000000
5 26 0.000000
5 27 0.000000
5 28 0.000000
5 29 0.000000
5 30 0.000000
5 31 0.000000
5 32 0.000000
5 33 0.000000
5 34 0.000000
5 35 0.000000
5 36 0.000000
5 37 0.000000
5 38 0.000000
5 39 0.000000
5 40 0.000000
5 41 0.000000
5 42 0.000000
5 43 0.000000
5 44 0.000000
5 45 0.000000
5 46 0.000000
5 47 0.000000
5 48 0.000000
5 49 0.000000
5 50 0.000000
5 51 0.000000
5 52 0.000000
5 53 0.000000
5 54 0.000000
5 55 0.000000
5 56 0.000000
5 57 0.000000
5 58 0.000000
5 59 0.000000
5 60 0.000000
5 61 0.000000
5 62 0.000000
5 63 0.000000
5 64 0.000000
5 65 0.000000
5 66 0.000000
5 67 0.000000
5 68 0.000000
5 69 0.000000
5 70 0.000000
5 71 0.000000
5 72 0.000000
5 73 0.000000
5 74 0.000000
5 75 0.000000
5 76 0.000000
5 77 0.000000
5 78 0.000000
5 79 0.000000
5 80 0.000000
5 81 0.000000
5 82 0.000000
5 83 0.000000
5 84 0.000000
5 85 0.000000
5 86 0.000000
5 87 0.000000
5 88 0.000000
5 89 0.000000
5 90 0.000000
5 91 0.000000
5 92 0.000000
5 93 0.000000
5 94 0.000000
5 95 0.000000
5 96 0.000000
5 97 0.000000
5 98 0.000000
5 99 0.000000
5 100 0.000000
5 101 0.000000
5 102 0.000000
5 103 0.000000
5 104 0.000000
5 105 0.000000
5 106 0.000000
5 107 0.000000
5 108 0.000000
5 109 0.000000
5 110 0.000000
5 111 0.000000
5 112 0.000000
5 113 0.000000
5 114 0.000000
5 115 0.000000
5 116 0.000000
5 117 0.000000
5 118 0.000000
5 119 0.000000
5 120 0.000000
5 121 0.000000
5 122 0.000000
5 123 0.000000
5 124 0.000000
5 125 0.000000
5 126 0.000000
5 127 0.000000
5 128 0.000000
5 129 0.000000
5 130 0.000000
5 131 0.000000
5 132 0.000000
5 133 0.000000
5 134 0.000000
5 135 0.000000
5 136 0.000000
5 137 0.000000
5 138 0.000000
5 139 0.000000
5 140 0.000000
5 141 0.000000
5 142 0.000000
5 143 0.000000
5 144 0.000000
5 145 0.000000
5 146 0.000000
5 147 0.000000
5 148 0.000000
5 149 0.000000
5 150 0.000000
5 151 0.000000
5 152 0.000000
5 153 0.000000
5 154 0.000000
5 155 0.000000
5 156 0.000000
5 157 0.000000
5 158 0.000000
5 159 0.000000
5 160 0.000000
5 161 0.000000
5 162 0.000000
5 163 0.000000
5 164 0.000000
5 165 0.000000
5 166 0.000000
5 167 0.000000
5 168 0.000000
5 169 0.000000
5 170 0.000000
5 171 0.000000
5 172 0.000000
5 173 0.000000
5 174 0.000000
5 175 0.000000
5 176 0.000000
5 177 0.000000
5 178 0.000000
5 179 0.000000
5 180 0.000000
5 181 0.000000
5 182 0.000000
5 183 0.000000
5 184 0.000000
5 185 0.000000
5 186 0.000000
5 187 0.000000
5 188 0.000000
5 189 0.000000
5 190 0.000000
5 191 0.000000
5 192 0.000000
5 193 0.000000
5 194 0.000000
5 195 0.000000
5 196 0.000000
5 197 0.000000
5 198 0.000000
5 199 0.000000
5 200 0.000000
5 201 0.000000
5 202 0.000000
5 203 0.000000
5 204 0.000000
5 205 0.000000
5 206 0.000000
5 207 0.000000
5 208 0.000000
5 209 0.000000
5 210 0.000000
5 211 0.000000
5 212 0.000000
5 213 0.000000
5 214 0.000000
5 215 0.000000
5 216 0.000000
5 217 0.000000
5 218 0.000000
5 219 0.000000
5 220 0.000000
5 221 0.000000
5 222 0.000000
5 223 0.000000
5 224 0.000000
5 225 0.000000
5 226 0.000000
5 227 0.000000
5 228 0.000000
5 229 0.000000
5 230 0.000000
5 231 0.000000
5 232 0.000000
5 233 0.000000
5 234 0.000000
5 235 0.000000
5 236 0.000000
5 237 0.000000
5 238 0.000000
5 239 0.000000
5 240 0.000000
5 241 0.000000
5 242 0.000000
5 243 0.000000
5 244 0.000000
5 245 0.000000
5 246 0.000000
5 247 0.000000
5 248 0.000000
5 249 0.000000
5 250 0.000000
5 251 0.000000
5 252 0.000000
5 253 0.000000
5 254 0.000000
5 255 0.000000
6 0 0.000000
6 1 0.000000
6 2 0.000000
6 3 0.000000
6 4 0.000000
6 5 0.000000
6 6 0.000000
6 7 0.000000
6 8 0.000000
6 9 0.000000
6 10 0.000000
6 11 0.000000
6 12 0.000000
6 13 0.000000
6 14 0.000000
6 15 0.000000
6 16 0.000000
6 17 0.000000
